season,week,team_name,team_logo,player_name,position,nfl_team,bye_week
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Bucky Irving,RB,TB,9
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Breece Hall,RB,NYJ,9
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Juwan Johnson,TE,NO,11
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Javonte Williams,RB,Dal,10
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,DJ Moore,WR,Chi,5
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Mike Evans,WR,TB,9
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Joe Burrow,QB,Cin,10
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Keenan Allen,WR,LAC,12
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Cedric Tillman,WR,Cle,9
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Harrison Butker,K,KC,10
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Houston,DEF,Hou,6
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Indianapolis,DEF,Ind,11
2025,4,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Cleveland,DEF,Cle,9
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Patrick Mahomes,QB,KC,10
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Garrett Wilson,WR,NYJ,9
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Keenan Allen,WR,LAC,12
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Breece Hall,RB,NYJ,9
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Javonte Williams,RB,Dal,10
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Juwan Johnson,TE,NO,11
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Malik Washington,WR,Mia,12
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Bucky Irving,RB,TB,9
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Drake London,WR,Atl,5
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,DJ Moore,WR,Chi,5
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Mike Evans,WR,TB,9
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Joe Burrow,QB,Cin,10
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Kendre Miller,RB,NO,11
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Harrison Butker,K,KC,10
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Cleveland,DEF,Cle,9
2025,5,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Indianapolis,DEF,Ind,11
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Patrick Mahomes,QB,KC,10
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Garrett Wilson,WR,NYJ,9
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Drake London,WR,Atl,5
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Breece Hall,RB,NYJ,9
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Javonte Williams,RB,Dal,10
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Juwan Johnson,TE,NO,11
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,DJ Moore,WR,Chi,5
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Keenan Allen,WR,LAC,12
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Bucky Irving,RB,TB,9
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Mike Evans,WR,TB,9
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Joe Burrow,QB,Cin,10
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Hassan Haskins,RB,LAC,12
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,AJ Barner,TE,Sea,8
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Emari Demercado,RB,Ari,8
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Harrison Butker,K,KC,10
2025,6,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Indianapolis,DEF,Ind,11
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Patrick Mahomes,QB,KC,10
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Drake London,WR,Atl,5
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Keenan Allen,WR,LAC,12
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Breece Hall,RB,NYJ,9
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Javonte Williams,RB,Dal,10
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Juwan Johnson,TE,NO,11
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,DJ Moore,WR,Chi,5
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Garrett Wilson,WR,NYJ,9
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Bucky Irving,RB,TB,9
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Mike Evans,WR,TB,9
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,AJ Barner,TE,Sea,8
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Emari Demercado,RB,Ari,8
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Kayshon Boutte,WR,NE,14
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Harrison Butker,K,KC,10
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Chicago,DEF,Chi,5
2025,7,Ottoman Empire,https://yahoofantasysports-res.cloudinary.com/image/upload/t_s192sq/fantasy-logos/3cbd811242f77a48a5925a0c93b2ba5473021507d1455bb6d35b7788dcaae08a.png,Indianapolis,DEF,Ind,11
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jayden Higgins,WR,Hou,6
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Joshua Palmer,WR,Buf,7
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Justice Hill,RB,Bal,7
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,C.J. Stroud,QB,Hou,6
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Roschon Johnson,RB,Chi,5
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Younghoe Koo,K,NYG,14
2025,1,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Detroit,DEF,Det,8
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jonnu Smith,TE,Pit,5
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jayden Higgins,WR,Hou,6
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Joshua Palmer,WR,Buf,7
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,C.J. Stroud,QB,Hou,6
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Roschon Johnson,RB,Chi,5
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Matt Prater,K,Buf,7
2025,2,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tampa Bay,DEF,TB,9
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jonnu Smith,TE,Pit,5
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Elic Ayomanor,WR,Ten,10
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jayden Higgins,WR,Hou,6
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Joshua Palmer,WR,Buf,7
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,C.J. Stroud,QB,Hou,6
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Matt Prater,K,Buf,7
2025,3,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tampa Bay,DEF,TB,9
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jonnu Smith,TE,Pit,5
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Elic Ayomanor,WR,Ten,10
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jaxson Dart,QB,NYG,14
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jayden Higgins,WR,Hou,6
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Joshua Palmer,WR,Buf,7
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jason Myers,K,Sea,8
2025,4,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Los Angeles,DEF,LAR,8
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jaxson Dart,QB,NYG,14
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Theo Johnson,TE,NYG,14
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Elic Ayomanor,WR,Ten,10
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jayden Higgins,WR,Hou,6
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Joshua Palmer,WR,Buf,7
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jason Myers,K,Sea,8
2025,5,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Los Angeles,DEF,LAR,8
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Theo Johnson,TE,NYG,14
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Elic Ayomanor,WR,Ten,10
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jaxson Dart,QB,NYG,14
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jayden Higgins,WR,Hou,6
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Joshua Palmer,WR,Buf,7
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jason Myers,K,Sea,8
2025,6,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Los Angeles,DEF,LAR,8
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Caleb Williams,QB,Chi,5
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Ja'Marr Chase,WR,Cin,10
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,A.J. Brown,WR,Phi,9
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tony Pollard,RB,Ten,10
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Tyler Allgeier,RB,Atl,5
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Theo Johnson,TE,NYG,14
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Elic Ayomanor,WR,Ten,10
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Derrick Henry,RB,Bal,7
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jaxson Dart,QB,NYG,14
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Dylan Sampson,RB,Cle,9
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,Jerry Jeudy,WR,Cle,9
2025,7,Koo and the Gang,https://s.yimg.com/cv/apiv2/default/nfl/nfl_9.png,George Kittle,TE,SF,14
