year,week,team_key,player_id,player_name,nfl_team,display_position,selected_position
2012,16,273.l.241229.t.8,25730,Kendall Wright,,O,BN
2012,16,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,16,273.l.241229.t.8,26534,Justin Tucker,,K,K
2012,16,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,16,273.l.241229.t.8,100019,New York,,DT,BN
2012,2,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,2,273.l.241229.t.8,5477,Reggie Wayne,,O,WR
2012,2,273.l.241229.t.8,24851,Randall Cobb,,O,WR
2012,2,273.l.241229.t.8,8821,Matt Forte,,O,RB
2012,2,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,2,273.l.241229.t.8,24070,Jimmy Graham,,O,TE
2012,2,273.l.241229.t.8,9293,Hakeem Nicks,,O,BN
2012,2,273.l.241229.t.8,8277,Dwayne Bowe,,O,BN
2012,2,273.l.241229.t.8,6359,Willis McGahee,,O,BN
2012,2,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,2,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,2,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,2,273.l.241229.t.8,24822,Andy Dalton,,O,BN
2012,2,273.l.241229.t.8,4269,Phil Dawson,,K,K
2012,2,273.l.241229.t.8,100006,Dallas,,DT,DEF
2012,2,273.l.241229.t.8,100009,Green Bay,,DT,BN
2012,3,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,3,273.l.241229.t.8,5477,Reggie Wayne,,O,WR
2012,3,273.l.241229.t.8,8277,Dwayne Bowe,,O,WR
2012,3,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,3,273.l.241229.t.8,6359,Willis McGahee,,O,RB
2012,3,273.l.241229.t.8,24070,Jimmy Graham,,O,TE
2012,3,273.l.241229.t.8,9293,Hakeem Nicks,,O,BN
2012,3,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,3,273.l.241229.t.8,24851,Randall Cobb,,O,BN
2012,3,273.l.241229.t.8,8821,Matt Forte,,O,BN
2012,3,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,3,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,3,273.l.241229.t.8,24822,Andy Dalton,,O,BN
2012,3,273.l.241229.t.8,4269,Phil Dawson,,K,K
2012,3,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,3,273.l.241229.t.8,100006,Dallas,,DT,BN
2012,4,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,4,273.l.241229.t.8,24793,Julio Jones,,O,WR
2012,4,273.l.241229.t.8,8277,Dwayne Bowe,,O,WR
2012,4,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,4,273.l.241229.t.8,6359,Willis McGahee,,O,RB
2012,4,273.l.241229.t.8,23996,Jermaine Gresham,,O,TE
2012,4,273.l.241229.t.8,8821,Matt Forte,,O,BN
2012,4,273.l.241229.t.8,9293,Hakeem Nicks,,O,BN
2012,4,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,4,273.l.241229.t.8,5477,Reggie Wayne,,O,BN
2012,4,273.l.241229.t.8,24851,Randall Cobb,,O,BN
2012,4,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,4,273.l.241229.t.8,24822,Andy Dalton,,O,BN
2012,4,273.l.241229.t.8,26534,Justin Tucker,,K,K
2012,4,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,4,273.l.241229.t.8,100006,Dallas,,DT,BN
2012,5,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,5,273.l.241229.t.8,24793,Julio Jones,,O,WR
2012,5,273.l.241229.t.8,5477,Reggie Wayne,,O,WR
2012,5,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,5,273.l.241229.t.8,8821,Matt Forte,,O,RB
2012,5,273.l.241229.t.8,7847,Owen Daniels,,O,TE
2012,5,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,5,273.l.241229.t.8,8277,Dwayne Bowe,,O,BN
2012,5,273.l.241229.t.8,6359,Willis McGahee,,O,BN
2012,5,273.l.241229.t.8,9293,Hakeem Nicks,,O,BN
2012,5,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,5,273.l.241229.t.8,24851,Randall Cobb,,O,BN
2012,5,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,5,273.l.241229.t.8,26534,Justin Tucker,,K,K
2012,5,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,5,273.l.241229.t.8,100006,Dallas,,DT,BN
2012,6,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,6,273.l.241229.t.8,24793,Julio Jones,,O,WR
2012,6,273.l.241229.t.8,5477,Reggie Wayne,,O,WR
2012,6,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,6,273.l.241229.t.8,6359,Willis McGahee,,O,RB
2012,6,273.l.241229.t.8,7847,Owen Daniels,,O,TE
2012,6,273.l.241229.t.8,8821,Matt Forte,,O,BN
2012,6,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,6,273.l.241229.t.8,8277,Dwayne Bowe,,O,BN
2012,6,273.l.241229.t.8,9293,Hakeem Nicks,,O,BN
2012,6,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,6,273.l.241229.t.8,24851,Randall Cobb,,O,BN
2012,6,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,6,273.l.241229.t.8,26534,Justin Tucker,,K,K
2012,6,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,6,273.l.241229.t.8,100006,Dallas,,DT,BN
2012,7,273.l.241229.t.8,6337,Carson Palmer,,O,QB
2012,7,273.l.241229.t.8,5477,Reggie Wayne,,O,WR
2012,7,273.l.241229.t.8,9293,Hakeem Nicks,,O,WR
2012,7,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,7,273.l.241229.t.8,8821,Matt Forte,,O,RB
2012,7,273.l.241229.t.8,7847,Owen Daniels,,O,TE
2012,7,273.l.241229.t.8,8780,Matt Ryan,,O,BN
2012,7,273.l.241229.t.8,24793,Julio Jones,,O,BN
2012,7,273.l.241229.t.8,6359,Willis McGahee,,O,BN
2012,7,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,7,273.l.241229.t.8,8277,Dwayne Bowe,,O,BN
2012,7,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,7,273.l.241229.t.8,24851,Randall Cobb,,O,BN
2012,7,273.l.241229.t.8,25742,David Wilson,,O,BN
2012,7,273.l.241229.t.8,26534,Justin Tucker,,K,K
2012,7,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,8,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,8,273.l.241229.t.8,24793,Julio Jones,,O,WR
2012,8,273.l.241229.t.8,9293,Hakeem Nicks,,O,WR
2012,8,273.l.241229.t.8,8821,Matt Forte,,O,RB
2012,8,273.l.241229.t.8,8781,Darren McFadden,,O,RB
2012,8,273.l.241229.t.8,24834,Lance Kendricks,,O,TE
2012,8,273.l.241229.t.8,25883,Alfred Morris,,O,BN
2012,8,273.l.241229.t.8,7847,Owen Daniels,,O,BN
2012,8,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,8,273.l.241229.t.8,8277,Dwayne Bowe,,O,BN
2012,8,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,8,273.l.241229.t.8,6762,Larry Fitzgerald,,O,BN
2012,8,273.l.241229.t.8,25730,Kendall Wright,,O,BN
2012,8,273.l.241229.t.8,25427,Dan Bailey,,K,K
2012,8,273.l.241229.t.8,26534,Justin Tucker,,K,BN
2012,8,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,9,273.l.241229.t.8,8780,Matt Ryan,,O,QB
2012,9,273.l.241229.t.8,24793,Julio Jones,,O,WR
2012,9,273.l.241229.t.8,6762,Larry Fitzgerald,,O,WR
2012,9,273.l.241229.t.8,8821,Matt Forte,,O,RB
2012,9,273.l.241229.t.8,25883,Alfred Morris,,O,RB
2012,9,273.l.241229.t.8,7847,Owen Daniels,,O,TE
2012,9,273.l.241229.t.8,8781,Darren McFadden,,O,BN
2012,9,273.l.241229.t.8,9293,Hakeem Nicks,,O,BN
2012,9,273.l.241229.t.8,24834,Lance Kendricks,,O,BN
2012,9,273.l.241229.t.8,23996,Jermaine Gresham,,O,BN
2012,9,273.l.241229.t.8,8277,Dwayne Bowe,,O,BN
2012,9,273.l.241229.t.8,24932,Jacquizz Rodgers,,O,BN
2012,9,273.l.241229.t.8,25730,Kendall Wright,,O,BN
2012,9,273.l.241229.t.8,26534,Justin Tucker,,K,K
2012,9,273.l.241229.t.8,25427,Dan Bailey,,K,BN
2012,9,273.l.241229.t.8,100009,Green Bay,,DT,DEF
2012,1,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,1,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,1,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,1,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,1,273.l.241229.t.9,9291,Donald Brown,,O,RB
2012,1,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,1,273.l.241229.t.9,8261,Adrian Peterson,,O,BN
2012,1,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,1,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,1,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,1,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,1,273.l.241229.t.9,25816,Robert Turbin,,O,BN
2012,1,273.l.241229.t.9,24813,Jon Baldwin,,O,BN
2012,1,273.l.241229.t.9,24815,Mark Ingram II,,O,BN
2012,1,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,1,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,10,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,10,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,10,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,10,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,10,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,10,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,10,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,10,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,10,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,10,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,10,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,10,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,10,273.l.241229.t.9,7022,Lawrence Tynes,,K,K
2012,10,273.l.241229.t.9,2034,Jason Hanson,,K,BN
2012,10,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,10,273.l.241229.t.9,100005,Cleveland,,DT,BN
2012,11,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,11,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,11,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,WR
2012,11,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,11,273.l.241229.t.9,9291,Donald Brown,,O,RB
2012,11,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,11,273.l.241229.t.9,9001,Steve Johnson,,O,BN
2012,11,273.l.241229.t.9,8261,Adrian Peterson,,O,BN
2012,11,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,11,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,11,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,11,273.l.241229.t.9,9560,Danny Woodhead,,O,BN
2012,11,273.l.241229.t.9,7178,Ronnie Brown,,O,BN
2012,11,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,11,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,11,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,12,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,12,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,12,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,12,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,12,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,12,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,12,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,12,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,12,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,12,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,12,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,12,273.l.241229.t.9,9560,Danny Woodhead,,O,BN
2012,12,273.l.241229.t.9,7178,Ronnie Brown,,O,BN
2012,12,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,12,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,12,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,13,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,13,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,13,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,13,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,13,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,13,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,13,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,13,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,13,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,13,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,13,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,13,273.l.241229.t.9,9560,Danny Woodhead,,O,BN
2012,13,273.l.241229.t.9,7178,Ronnie Brown,,O,BN
2012,13,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,13,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,13,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,14,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,14,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,14,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,14,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,14,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,14,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,14,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,14,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,14,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,14,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,14,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,14,273.l.241229.t.9,9560,Danny Woodhead,,O,BN
2012,14,273.l.241229.t.9,7178,Ronnie Brown,,O,BN
2012,14,273.l.241229.t.9,7022,Lawrence Tynes,,K,K
2012,14,273.l.241229.t.9,2034,Jason Hanson,,K,BN
2012,14,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,15,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,15,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,15,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,15,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,15,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,15,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,15,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,15,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,15,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,15,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,15,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,15,273.l.241229.t.9,9560,Danny Woodhead,,O,BN
2012,15,273.l.241229.t.9,7178,Ronnie Brown,,O,BN
2012,15,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,15,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,15,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,16,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,16,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,16,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,16,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,16,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,16,273.l.241229.t.9,8416,Brent Celek,,O,TE
2012,16,273.l.241229.t.9,9284,Brandon Pettigrew,,O,BN
2012,16,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,16,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,16,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,16,273.l.241229.t.9,9560,Danny Woodhead,,O,BN
2012,16,273.l.241229.t.9,7178,Ronnie Brown,,O,BN
2012,16,273.l.241229.t.9,8383,Scott Chandler,,O,BN
2012,16,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,16,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,16,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,2,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,2,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,2,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,2,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,2,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,2,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,2,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,2,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,2,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,2,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,2,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,2,273.l.241229.t.9,25816,Robert Turbin,,O,BN
2012,2,273.l.241229.t.9,24813,Jon Baldwin,,O,BN
2012,2,273.l.241229.t.9,24815,Mark Ingram II,,O,BN
2012,2,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,2,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,3,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,3,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,3,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,3,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,3,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,3,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,3,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,3,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,3,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,3,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,3,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,3,273.l.241229.t.9,25816,Robert Turbin,,O,BN
2012,3,273.l.241229.t.9,24813,Jon Baldwin,,O,BN
2012,3,273.l.241229.t.9,24815,Mark Ingram II,,O,BN
2012,3,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,3,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,4,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,4,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,4,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,4,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,4,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,4,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,4,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,4,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,4,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,4,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,4,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,4,273.l.241229.t.9,24813,Jon Baldwin,,O,BN
2012,4,273.l.241229.t.9,24815,Mark Ingram II,,O,BN
2012,4,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,4,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,4,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,5,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,5,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,5,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,5,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,5,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,5,273.l.241229.t.9,8416,Brent Celek,,O,TE
2012,5,273.l.241229.t.9,9284,Brandon Pettigrew,,O,BN
2012,5,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,5,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,5,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,5,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,5,273.l.241229.t.9,24813,Jon Baldwin,,O,BN
2012,5,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,5,273.l.241229.t.9,7022,Lawrence Tynes,,K,K
2012,5,273.l.241229.t.9,2034,Jason Hanson,,K,BN
2012,5,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,6,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,QB
2012,6,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,6,273.l.241229.t.9,7149,Malcom Floyd,,O,WR
2012,6,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,6,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,6,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,6,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,6,273.l.241229.t.9,5479,Drew Brees,,O,BN
2012,6,273.l.241229.t.9,5521,Steve Smith,,O,BN
2012,6,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,6,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,6,273.l.241229.t.9,24813,Jon Baldwin,,O,BN
2012,6,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,6,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,6,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,6,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,7,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,7,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,7,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,7,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,7,273.l.241229.t.9,25962,Daryl Richardson,,O,RB
2012,7,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,7,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,7,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,7,273.l.241229.t.9,8850,Jamaal Charles,,O,BN
2012,7,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,7,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,7,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,7,273.l.241229.t.9,24318,LeGarrette Blount,,O,BN
2012,7,273.l.241229.t.9,7022,Lawrence Tynes,,K,K
2012,7,273.l.241229.t.9,2034,Jason Hanson,,K,BN
2012,7,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,8,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,8,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,8,273.l.241229.t.9,7149,Malcom Floyd,,O,WR
2012,8,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,8,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,8,273.l.241229.t.9,8416,Brent Celek,,O,TE
2012,8,273.l.241229.t.9,9001,Steve Johnson,,O,BN
2012,8,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,8,273.l.241229.t.9,9284,Brandon Pettigrew,,O,BN
2012,8,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,8,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,8,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,8,273.l.241229.t.9,2034,Jason Hanson,,K,K
2012,8,273.l.241229.t.9,7022,Lawrence Tynes,,K,BN
2012,8,273.l.241229.t.9,100005,Cleveland,,DT,DEF
2012,8,273.l.241229.t.9,100033,Baltimore,,DT,BN
2012,9,273.l.241229.t.9,5479,Drew Brees,,O,QB
2012,9,273.l.241229.t.9,5521,Steve Smith,,O,WR
2012,9,273.l.241229.t.9,9001,Steve Johnson,,O,WR
2012,9,273.l.241229.t.9,8261,Adrian Peterson,,O,RB
2012,9,273.l.241229.t.9,8850,Jamaal Charles,,O,RB
2012,9,273.l.241229.t.9,9284,Brandon Pettigrew,,O,TE
2012,9,273.l.241229.t.9,8416,Brent Celek,,O,BN
2012,9,273.l.241229.t.9,7149,Malcom Floyd,,O,BN
2012,9,273.l.241229.t.9,25962,Daryl Richardson,,O,BN
2012,9,273.l.241229.t.9,7426,Ryan Fitzpatrick,,O,BN
2012,9,273.l.241229.t.9,9291,Donald Brown,,O,BN
2012,9,273.l.241229.t.9,9271,Darrius Heyward-Bey,,O,BN
2012,9,273.l.241229.t.9,7022,Lawrence Tynes,,K,K
2012,9,273.l.241229.t.9,2034,Jason Hanson,,K,BN
2012,9,273.l.241229.t.9,100033,Baltimore,,DT,DEF
2012,9,273.l.241229.t.9,100005,Cleveland,,DT,BN
2013,1,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,1,314.l.214310.t.1,9037,Danny Amendola,,O,WR
2013,1,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,1,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,1,314.l.214310.t.1,23987,Ryan Mathews,,O,RB
2013,1,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,1,314.l.214310.t.1,8826,DeSean Jackson,,O,BN
2013,1,314.l.214310.t.1,8800,Rashard Mendenhall,,O,BN
2013,1,314.l.214310.t.1,9560,Danny Woodhead,,O,BN
2013,1,314.l.214310.t.1,25777,Ronnie Hillman,,O,BN
2013,1,314.l.214310.t.1,6760,Eli Manning,,O,BN
2013,1,314.l.214310.t.1,24935,Denarius Moore,,O,BN
2013,1,314.l.214310.t.1,9284,Brandon Pettigrew,,O,BN
2013,1,314.l.214310.t.1,9674,Isaac Redman,,O,BN
2013,1,314.l.214310.t.1,8447,Mason Crosby,,K,K
2013,1,314.l.214310.t.1,100014,Los Angeles,,DT,DEF
2013,10,314.l.214310.t.1,25712,Robert Griffin III,,O,QB
2013,10,314.l.214310.t.1,8826,DeSean Jackson,,O,WR
2013,10,314.l.214310.t.1,7027,Wes Welker,,O,WR
2013,10,314.l.214310.t.1,9560,Danny Woodhead,,O,RB
2013,10,314.l.214310.t.1,25713,Trenton Richardson,,O,RB
2013,10,314.l.214310.t.1,6405,Jason Witten,,O,TE
2013,10,314.l.214310.t.1,9286,Percy Harvin,,O,BN
2013,10,314.l.214310.t.1,24940,Jeremy Kerley,,O,BN
2013,10,314.l.214310.t.1,26389,Brandon Bolden,,O,BN
2013,10,314.l.214310.t.1,24932,Jacquizz Rodgers,,O,BN
